,pub_date,width,height,image_url,headline,web_url
95,2019-04-27 17:49:55+00:00,675.0,450.0,images/2019/04/26/us/politics/27dc-emergency2/merlin_152361558_3d83bc77-cbf3-47fe-a449-a961bc74a3ee-master675.jpg,Partisan Bickering Over Puerto Rico Aid Strands Farmers Devastated by Extreme Weather,https://www.nytimes.com/2019/04/27/us/politics/disaster-relief-farmers-trump.html
96,2019-04-26 12:19:57+00:00,675.0,450.0,images/2019/04/26/world/26mozambique2/26mozambique2-master675-v2.jpg,"Cyclone Kenneth Lashes Mozambique, With Floods Feared",https://www.nytimes.com/2019/04/26/world/africa/cyclone-kenneth-mozambique.html
97,2019-04-11 09:00:11+00:00,675.0,450.0,images/2019/04/11/us/11xp-houston-slide-L8W3/11xp-houston-slide-L8W3-master675.jpg,"Unsafe to Stay, Unable to Go: Half a Million Face Flooding Risk in Government Homes",https://www.nytimes.com/2019/04/11/us/houston-flooding.html
98,2019-04-10 21:27:53+00:00,675.0,463.0,images/2019/04/10/world/10rio-flood1/merlin_153267429_e471944e-03c1-490a-bab3-73f8133c1ab1-master675.jpg,‘It’s Complete Chaos’: Storm Frees Gators in Rio Favela Where Officials Won’t Go,https://www.nytimes.com/2019/04/10/world/americas/brazil-rio-caimans-favela.html
99,2019-04-10 15:43:38+00:00,675.0,450.0,images/2019/04/10/us/10storm2/merlin_153328374_8aebbf4b-d59a-480c-ab24-b0bb19c942e1-master675.jpg,Blizzard Hits Central U.S. a Day After States Bask in Spring Sunshine,https://www.nytimes.com/2019/04/10/us/denver-weather.html
100,2019-04-08 20:58:04+00:00,675.0,450.0,images/2019/04/08/us/08midwest-weather/merlin_152361309_169f358f-7c28-41ce-9a9c-8d413fbd07e6-master675.jpg,Powerful Storm Threatens More Misery in Flood-Hit Midwest,https://www.nytimes.com/2019/04/08/us/winter-storm-wesley.html
101,2019-04-06 19:20:24+00:00,675.0,450.0,images/2019/04/06/world/06iran/merlin_153135774_055bdc79-bf98-4642-a472-477bc2f0e19a-master675.jpg,Flooding Displaces Tens of Thousands in Iran. And More Rain Is Forecast.,https://www.nytimes.com/2019/04/06/world/middleeast/iran-floods-evacuations.html
102,2019-04-02 19:33:24+00:00,675.0,434.0,images/2019/04/02/world/02iran1/merlin_152962302_de6d6252-0528-4b0d-92c2-3840856425c3-master675.jpg,Iran Says Trump’s Sanctions Have Frustrated Flood Relief Efforts,https://www.nytimes.com/2019/04/02/world/middleeast/iran-floods-trump-sanctions.html
103,2019-03-31 09:00:10+00:00,675.0,450.0,images/2019/03/29/us/00levees-01/00levees-01-master675.jpg,"‘Breaches Everywhere’: Flooding Bursts Midwest Levees, and Tough Questions Follow",https://www.nytimes.com/2019/03/31/us/midwest-floods-levees.html
104,2019-03-26 15:50:33+00:00,675.0,450.0,images/2019/03/26/opinion/26elston1/merlin_152390808_86008d0d-79b4-4a7f-8141-4d78e9072fb4-master675.jpg,Can Exxon Mobil Protect Mozambique From Climate Change?,https://www.nytimes.com/2019/03/26/opinion/cyclone-idai-mozambique-climate-change.html
105,2019-03-26 15:25:37+00:00,675.0,440.0,images/2019/03/26/world/26iran2/merlin_152598342_4d1ba564-130e-4594-b212-ef72ce7e6658-master675.jpg,Deadly Floods Across Iran Leave Broad Paths of Destruction,https://www.nytimes.com/2019/03/26/world/middleeast/iran-floods-dead.html
106,2019-03-25 21:10:34+00:00,675.0,440.0,images/2019/03/25/world/25cyclone-photos1/merlin_152593887_106ee0f3-3df9-4ec1-bc59-ed2c3a066efa-master675.jpg,"No Roofs, No Roads, No Bread: Cyclone Causes Emergency in Southeastern Africa",https://www.nytimes.com/2019/03/25/world/africa/cyclone-idai-africa-mozambique-zimbabwe.html
107,2019-03-24 16:58:42+00:00,675.0,450.0,images/2019/03/24/us/24floods1-promo/24floods1-promo-master675-v2.jpg,‘A State of Emergency’: Native Americans Stranded for Days by Flooding,https://www.nytimes.com/2019/03/24/us/midwest-flooding-pine-ridge.html
108,2019-03-22 22:51:01+00:00,675.0,450.0,images/2019/03/22/us/22floods1/merlin_152427282_70e059a4-2399-4ac2-b567-db5764a19189-master675.jpg,"As Floods Inundate the Midwest, Many Ask: Will Our Levees Be the Next to Fail?",https://www.nytimes.com/2019/03/22/us/midwest-flooding-levees.html
109,2019-03-22 19:03:46+00:00,675.0,450.0,images/2019/03/22/climate/22CLI-FLOODEXPLAINER2/merlin_152293152_73d6015a-4364-4416-a91a-7fc3a87db84c-master675.jpg,What Makes a Catastrophic Flood? And Is Climate Change Causing More of Them?,https://www.nytimes.com/2019/03/22/climate/what-causes-floods.html
110,2019-03-21 23:34:36+00:00,675.0,450.0,images/2019/03/21/world/21mozambique/merlin_152379114_816e17fd-9dac-47a6-825c-975e2b7be1a2-master675.jpg,"Mozambique, Battered by Cyclone, Takes Stock: ‘It’s All Rotten’",https://www.nytimes.com/2019/03/21/world/africa/mozambique-cyclone.html
111,2019-03-21 17:52:00+00:00,675.0,450.0,images/2019/03/21/world/21cyclone-aid/merlin_152378565_664c8442-ca02-448a-a480-f8d2797011a8-master675.jpg,Here’s How You Can Help People Devastated by Cyclone Idai,https://www.nytimes.com/2019/03/21/world/africa/how-to-help-cyclone-idai.html
112,2019-03-21 17:32:12+00:00,675.0,450.0,images/2019/03/21/climate/21cli-flooding-hp/21cli-flooding-hp-master675-v2.jpg,"25 States Are at Risk of Serious Flooding This Spring, U.S. Forecast Says",https://www.nytimes.com/2019/03/21/climate/climate-change-flooding.html
113,2019-03-20 23:15:30+00:00,675.0,450.0,images/2019/03/20/world/20mozambique3/merlin_152347080_0a52cd69-308d-4aab-8299-e8666d2d11c5-master675.jpg,"Days After Cyclone Idai, Rescuers Battle to Save Victims",https://www.nytimes.com/2019/03/20/world/africa/mozambique-cyclone.html
114,2019-03-20 22:29:40+00:00,675.0,450.0,images/2019/03/20/us/20floodtown-01/merlin_152361291_c950ad48-dcf1-4de6-a2a3-45b8dc03cd22-master675.jpg,An Iowa Town Fought and Failed to Save a Levee. Then Came the Flood.,https://www.nytimes.com/2019/03/20/us/flooding-iowa-hamburg.html
115,2019-03-19 17:26:38+00:00,675.0,450.0,images/2019/03/19/world/19mozambique2/merlin_152304537_f1479150-fb8b-46a0-a530-9e2251a79630-master675.jpg,Cyclone Idai May Be ‘One of the Worst’ Disasters in the Southern Hemisphere,https://www.nytimes.com/2019/03/19/world/africa/cyclone-idai-mozambique.html
116,2019-03-18 22:53:30+00:00,675.0,450.0,images/2019/03/21/insider/21a2_interactive_photo/18floodfarms-promo-master675-v3.jpg,‘It’s Probably Over for Us’: Record Flooding Pummels Midwest When Farmers Can Least Afford It,https://www.nytimes.com/2019/03/18/us/nebraska-floods.html
117,2019-03-17 03:18:36+00:00,675.0,389.0,images/2019/03/16/us/16xp-nebraska1/16xp-nebraska1-master675.jpg,Record-High Floods in Nebraska Breach Levees and Isolate Towns,https://www.nytimes.com/2019/03/16/us/nebraska-flooding.html
118,2019-03-14 22:35:51+00:00,675.0,450.0,images/2019/03/15/nyregion/15nyclimate1/15nyclimate1-master675-v2.jpg,Climate Change: How Can Manhattan be Protected? Make It Bigger,https://www.nytimes.com/2019/03/14/nyregion/manhattan-climate-change-hurricane-sandy.html
119,2019-03-07 10:00:13+00:00,675.0,910.0,images/2019/03/10/business/10meanwhile-image00/10meanwhile-image00-master675.jpg,Powerful Floods Are Wrecking Businesses. Including Mine.,https://www.nytimes.com/2019/03/07/business/russian-river-flooding.html
120,2019-03-01 17:33:23+00:00,675.0,450.0,images/2019/03/03/climate/03CLI-WEATHER1-print/merlin_150020274_aa0d44d0-7b7a-47a2-a705-118426139296-master675.jpg,How the Weather Gets Weaponized in Climate Change Messaging,https://www.nytimes.com/2019/03/01/climate/weather-climate-change.html
121,2019-02-20 20:50:36+00:00,675.0,450.0,images/2019/02/20/opinion/20moonWeb/merlin_127213409_b0e839f3-b2f6-4456-a5e7-1fd79601a226-master675.jpg,Miami Battles Rising Seas,https://www.nytimes.com/2019/02/20/opinion/ban-ki-moon-miami-climate-change.html
122,2019-02-15 00:00:45+00:00,675.0,846.0,images/2019/02/18/opinion/14mahood-illo/merlin_150707154_ca4ecd9e-2409-4925-b476-25e123a637d8-master675.jpg,"Australia’s Burning, Flooding, Disastrous New Normal",https://www.nytimes.com/2019/02/14/opinion/australia-floods-fires-climate.html
123,2019-02-07 23:00:15+00:00,675.0,445.0,images/2019/02/07/world/oz-floods1/merlin_150292383_d294041c-cfa7-445b-8ce3-6559f143a959-master675.jpg,The Flood Was Extraordinary. So Was Australians’ Response.,https://www.nytimes.com/2019/02/07/world/australia/australia-floods-townsville.html
124,2019-02-04 07:32:13+00:00,675.0,450.0,images/2019/02/05/world/05oz-floods-print/merlin_150080790_4974d46c-1a76-4c76-9fa4-3a2f1e5bb8d1-master675.jpg,‘Unprecedented’ Floods in Australia Force Hundreds to Evacuate,https://www.nytimes.com/2019/02/04/world/australia/queensland-townsville-flooding.html
125,2019-02-01 18:22:41+00:00,675.0,450.0,images/2019/02/02/us/02coldwhiplash01/02coldwhiplash01-master675.jpg,"Midwest Weather Whiplash: From Deep Freeze to Melt, Bringing New Risks",https://www.nytimes.com/2019/02/01/us/cold-weather-polar-vortex.html
126,2019-01-27 18:00:01+00:00,675.0,450.0,images/2019/01/23/nyregion/23mta/merlin_148714737_f8ac3a38-babd-44a7-807c-aa25dae50dee-master675.jpg,Preparing the Subways for Climate Change,https://www.nytimes.com/2019/01/27/opinion/letters/subways-climate-change.html
127,2019-01-04 19:38:18+00:00,675.0,450.0,images/2019/01/05/us/05xpvan-1/05xpvan-1-master675.jpg,2 Mental Health Patients Drowned in a Sheriff’s Van During Florence. Now the Deputies Face Charges.,https://www.nytimes.com/2019/01/04/us/hurricane-florence-women-drowned-deputies-charged.html
128,2018-12-31 22:48:47+00:00,675.0,450.0,images/2019/01/04/reader-center/31insider-harvey-image9/merlin_127599305_6199cb25-f846-49df-b4cd-525f3db253d6-master675.jpg,"The Power of One Family’s Story, More Than a Year After Hurricane Harvey",https://www.nytimes.com/2018/12/31/reader-center/hurricane-harvey-emergency-response-lessons.html
129,2018-12-31 07:11:21+00:00,675.0,450.0,images/2019/01/01/world/01philippines-1/01philippines-1-master675.jpg,Year-End Storm in the Philippines Kills More Than 60,https://www.nytimes.com/2018/12/31/world/asia/philippines-storm-usman.html
130,2018-12-31 00:00:11+00:00,675.0,506.0,images/2018/12/30/opinion/30leonhardt1/merlin_145313340_2f3a5505-eec7-4450-b3aa-99d3e16b5c2a-master675.jpg,The Story of 2018 Was Climate Change,https://www.nytimes.com/2018/12/30/opinion/climate-change-weather-2018.html
131,2018-12-13 07:15:08+00:00,675.0,443.0,images/2018/12/13/autossell/13city-resilience2/13city-resilence2-master675.jpg,Cities Prepare to Face New Disasters,https://www.nytimes.com/2018/12/13/us/cities-prepare-to-face-new-disasters.html
132,2018-12-12 15:00:04+00:00,675.0,450.0,images/2018/12/13/climate/13CLI-RAINFALL1/merlin_143741544_1dcf5d1c-faee-438b-9b0e-a88857f2038b-master675.jpg,More Floods and More Droughts: Climate Change Delivers Both,https://www.nytimes.com/2018/12/12/climate/climate-change-floods-droughts.html
133,2018-11-28 23:30:10+00:00,675.0,450.0,images/2018/11/29/climate/29CLI-HEALTH1/29CLI-HEALTH1-master675.jpg,Study Warns of Cascading Health Risks From the Changing Climate,https://www.nytimes.com/2018/11/28/climate/climate-change-health.html
134,2018-11-26 21:08:52+00:00,675.0,450.0,images/2018/11/27/climate/27CLI-ADAPTATION1-print/merlin_146238873_abbff5af-f9b2-428c-8a4c-c567d03c8ff6-master675.jpg,Five Big Ways the United States Will Need to Adapt to Climate Change,https://www.nytimes.com/2018/11/26/climate/adaptation-us-climate-change.html
135,2018-11-19 16:02:58+00:00,675.0,450.0,images/2018/11/20/climate/20CLI-DISASTERS-print/merlin_145393776_50443844-7d4d-4a4d-8df0-44ca6f9b6e35-master675.jpg,‘Like a Terror Movie’: How Climate Change Will Cause More Simultaneous Disasters ,https://www.nytimes.com/2018/11/19/climate/climate-disasters.html
136,2018-11-01 17:41:26+00:00,675.0,450.0,images/2018/11/02/world/02venice5/merlin_146177904_65113d40-e094-4438-97da-79df0257501b-master675.jpg,"In Venice Floods, Tourists Frolic as Locals Fear for Treasures",https://www.nytimes.com/2018/11/01/world/europe/venice-flooding-tourists-tourism.html
137,2018-10-30 22:59:33+00:00,675.0,451.0,images/2018/09/20/us/20floodvan1/merlin_143998749_e90eb416-7c62-41e1-a233-af85c0e5eff1-master675.jpg,Mother Is Charged in Death of Boy Swept Away by Hurricane Floodwaters,https://www.nytimes.com/2018/10/30/us/deaths-hurricane-florence.html
138,2018-10-26 15:30:56+00:00,675.0,450.0,images/2018/10/27/world/27jordan1/merlin_145868793_99ef2afa-6486-43c0-a034-5e6c4f57ea36-master675.jpg,"Death Toll in Jordan Flood Reaches 21, but Grief Quickly Turns to Anger",https://www.nytimes.com/2018/10/26/world/middleeast/jordan-flash-flood.html
139,2018-10-26 09:00:19+00:00,675.0,451.0,images/2018/10/28/nyregion/28jpSANDY1-promo/28jpSANDY1-promo-master675-v2.jpg,After the Hurricane Came the Con,https://www.nytimes.com/2018/10/26/nyregion/after-the-hurricane-came-the-con.html
140,2018-10-26 09:00:08+00:00,675.0,449.0,images/2018/10/28/nyregion/28sandyexplainer/28sandyexplainer-master675.jpg,Rebuilding After a Hurricane: Why Does It Take So Long?,https://www.nytimes.com/2018/10/26/nyregion/rebuild-home-hurricane.html
141,2018-10-15 16:00:04+00:00,675.0,450.0,images/2018/10/16/world/16France-floods1/merlin_145329264_4dbf7e04-242e-4c11-a81f-0b1209e28308-master675.jpg,French Flash Floods Kill at Least 11,https://www.nytimes.com/2018/10/15/world/europe/france-floods-weather-southwest.html
142,2018-10-11 16:53:12+00:00,675.0,450.0,images/2018/10/02/insider/00insider-florence-image1/merlin_144060597_87d79fe7-ba27-4ee9-aead-7a34f933398f-master675.jpg,Double Takes Amid the Devastation: Reporting on a Hurricane’s Surreal Aftermath,https://www.nytimes.com/2018/10/11/insider/hurricane-florence-north-carolina-flooding-aftermath.html
143,2018-10-11 15:30:35+00:00,675.0,450.0,images/2018/11/14/us/14michael-best8/merlin_145319268_c244716a-4180-4f5d-80be-59998a2172a7-master675.jpg,Hurricane Michael: The Damage in Pictures,https://www.nytimes.com/2018/10/11/us/photos-hurricane-michael-damage.html
144,2018-10-11 15:05:39+00:00,675.0,450.0,images/2018/10/11/opinion/11roberts/merlin_143816529_879b67c1-87f5-4120-9585-91b20d529dfe-master675.jpg,Why We Ride Out Life-Threatening Storms and Do Other Crazy Things,https://www.nytimes.com/2018/10/11/opinion/hurricanes-disasters-denial-insurance.html
145,2018-10-10 23:22:13+00:00,675.0,380.0,images/2018/10/10/opinion/10kristofSub/merlin_145132536_7759897d-99c0-460d-a6db-387bd0d75dc3-master675.jpg,The ‘Greatest Hoax’ Strikes Florida,https://www.nytimes.com/2018/10/10/opinion/climate-change-hurricane-michael.html
146,2018-10-10 17:33:27+00:00,675.0,450.0,images/2018/10/11/climate/11CLI-HURRICANE1/merlin_145082847_def8e1b1-7562-4858-9be7-d2f1afa4ee34-master675.jpg,Hurricane Michael: How to Prepare and Stay Safe,https://www.nytimes.com/2018/10/10/climate/hurricane-michael-how-to-prepare.html
147,2018-10-10 10:32:22+00:00,675.0,451.0,images/2018/10/11/world/11spain-sub/merlin_145110933_f9432c29-1f34-4ebb-b510-cbac7f8d3121-master675.jpg,Majorca Flash Flood Kills at Least 10,https://www.nytimes.com/2018/10/10/world/europe/flash-flood-majorca-spain.html
148,2018-10-09 09:00:06+00:00,675.0,471.0,images/2018/10/09/us/10michael-live-hp/10michael-live-hp-master675.jpg,Powerful Hurricane Approaches Florida,https://www.nytimes.com/2018/10/09/us/hurricane-michael.html
149,2018-10-08 07:00:12+00:00,675.0,450.0,images/2018/10/04/us/00FEMA8/00FEMA8-master675.jpg,"As Storms Keep Coming, FEMA Spends Billions in ‘Cycle’ of Damage and Repair",https://www.nytimes.com/2018/10/08/us/fema-disaster-recovery-climate-change.html
150,2018-10-05 09:00:15+00:00,675.0,450.0,images/2018/10/02/climate/00CLI-FLOOD5/00CLI-FLOODSWEEPY5-master675.jpg,Why the Wilder Storms? It’s a ‘Loaded Dice’ Problem,https://www.nytimes.com/2018/10/05/climate/rain-floods-extreme-weather.html
151,2018-10-02 09:00:06+00:00,675.0,450.0,images/2018/10/01/us/00stormfaces-top-promo/00stormfaces-top-promo-master675-v2.jpg,"Scenes Across the Carolinas, Where Florence Is Far From Over",https://www.nytimes.com/2018/10/02/us/hurricane-florence-flooding-carolinas.html
152,2018-09-27 21:00:26+00:00,675.0,435.0,images/2018/09/28/nyregion/28spongecity/merlin_144261873_247bf796-3d1c-4004-a0f7-e2d5b9d0cfa1-master675.jpg,New York’s Next Nickname: The Big Sponge?,https://www.nytimes.com/2018/09/27/nyregion/new-york-flooding.html
153,2018-09-27 20:39:15+00:00,675.0,451.0,images/2018/09/30/nyregion/30album1/merlin_143304699_70d7342b-aee2-4593-89b9-e40e818f6a92-master675.jpg,New York’s Forgotten Waterways,https://www.nytimes.com/2018/09/27/nyregion/new-yorks-forgotten-waterways.html
154,2018-09-26 17:20:19+00:00,675.0,467.0,images/2018/09/27/us/27flooding-promo/merlin_144323079_19be558d-57f0-4962-97c0-54eadf700855-master675.jpg,Florence’s Slow-Motion Havoc Leaves Thousands of Evacuees in Limbo,https://www.nytimes.com/2018/09/26/us/flooding-carolinas-florence-evacuees.html
155,2018-09-25 18:17:59+00:00,675.0,450.0,images/2018/09/26/nyregion/26nyflooding1/merlin_144318666_18667602-158d-43c6-854c-6042e5ac6287-master675.jpg,"Flash Flooding in Connecticut, New Jersey and New York Turns Roads Into Rivers",https://www.nytimes.com/2018/09/25/nyregion/flash-flooding-nyc-new-jersey.html
156,2018-09-25 09:46:07+00:00,675.0,506.0,images/2018/09/26/world/26egypt1-print/merlin_144081570_803faa15-041b-4ccd-afcf-19738e62bea6-master675.jpg,The Newest Curse of the Mummy: Bad Drainage,https://www.nytimes.com/2018/09/25/world/middleeast/egypt-kom-ombo-temple.html
157,2018-09-22 14:02:48+00:00,675.0,450.0,images/2018/09/23/us/23carolinas-jp1-sub/merlin_144004485_8b78258a-c776-4b74-95ac-e5f46a16b445-master675.jpg,"Hurricane Florence Has Gone, but Challenges for the Carolinas Have Just Begun",https://www.nytimes.com/2018/09/22/us/hurricane-florence-carolina.html
158,2018-09-20 19:24:21+00:00,675.0,450.0,images/2018/09/21/us/21ivanhoe1/merlin_144013299_f9b29b88-2b1a-4321-ab60-c5696862bac1-master675.jpg,"Submerged by Florence, North Carolina’s Rural Towns Fight for Attention",https://www.nytimes.com/2018/09/20/us/hurricane-florence-rural-north-carolina.html
159,2018-09-20 00:32:27+00:00,675.0,450.0,images/2018/09/19/opinion/19collins2web/merlin_143979855_897a22fb-44a6-432c-88b4-fb4838f9810e-master675.jpg,"Of Time, Tides and Trump",https://www.nytimes.com/2018/09/19/opinion/north-carolina-flooding-trump-lake-norman.html
160,2018-09-19 23:34:20+00:00,675.0,691.0,images/2018/09/20/us/20floodvan3/merlin_144003216_e0f22a2a-d24d-4a73-9248-57409ecf60b7-master675.jpg,They Were Seeking Mental Health Care. Instead They Drowned in a Sheriff’s Van.,https://www.nytimes.com/2018/09/19/us/women-drown-van-south-carolina-floods.html
161,2018-09-19 19:47:07+00:00,675.0,506.0,images/2018/09/20/business/20floodinsurance-1/merlin_143957820_dadf2edb-72aa-496f-b2b0-9db674878cb2-master675.jpg,"Millions of Carolina Homes Are at Risk of Flooding. Only 335,000 Have Flood Insurance. ",https://www.nytimes.com/2018/09/19/business/flood-insurance-florence.html
162,2018-09-19 18:58:42+00:00,675.0,450.0,images/2018/09/18/climate/18CLI-MISTAKES1/merlin_143764356_b8ae99d7-f65b-4dc3-8d42-89d92aa222fd-master675.jpg,Humans Are Making Hurricanes Worse. Here’s How. ,https://www.nytimes.com/2018/09/19/climate/humans-hurricanes-causes-effects.html
163,2018-09-19 18:07:58+00:00,675.0,450.0,images/2018/09/20/us/20immigstorm/merlin_143959110_8325f303-e3f7-40eb-ac98-6eaecf6a9378-master675.jpg,"As Storms Loom, Some Immigrant Families Wonder: Is It Safe to Seek Help?",https://www.nytimes.com/2018/09/19/us/hurricane-florence-immigrants-carolinas.html
164,2018-09-19 17:14:08+00:00,675.0,449.0,images/2018/09/19/climate/cli-newsletter-promo-maps/cli-newsletter-promo-maps-master675.jpg,"The Trouble With Florence, and a New Set of Eyes in Space",https://www.nytimes.com/2018/09/19/climate/climate-fwd-hurricane-florence.html
165,2018-09-19 15:35:00+00:00,675.0,450.0,images/2018/09/20/us/politics/20dc-trump3/20dc-trump3-master675.jpg,"Touring Storm Damage in the Carolinas, Trump Follows His Own Script",https://www.nytimes.com/2018/09/19/us/politics/trump-carolina-visit-hurricane.html
166,2018-09-19 09:00:11+00:00,675.0,450.0,images/2018/09/20/climate/20CLI-PIGLAGOON1/merlin_143937690_6389e85e-35d1-4925-be95-7726a8e68eb7-master675.jpg,"Lagoons of Pig Waste Are Overflowing After Florence. Yes, That’s as Nasty as It Sounds.",https://www.nytimes.com/2018/09/19/climate/florence-hog-farms.html
167,2018-09-19 04:31:12+00:00,675.0,450.0,images/2018/09/20/us/20xp-vandeaths2/20xp-vandeaths2-master675.jpg,2 Patients Die in Sheriff’s Van Submerged by Florence’s Floodwaters,https://www.nytimes.com/2018/09/19/us/florence-deaths-south-carolina-van.html
168,2018-09-18 23:14:20+00:00,675.0,450.0,images/2018/09/19/us/19stormredux1/merlin_143830923_ffbf3c8a-6a7b-4b34-a851-175b75889b97-master675.jpg,"‘It’s Back’: Underwater Yet Again, the Carolinas Face a New Reality",https://www.nytimes.com/2018/09/18/us/north-carolina-hurricanes-storms-history.html
169,2018-09-18 18:38:37+00:00,675.0,432.0,images/2018/09/18/us/18hurricane-advice2/merlin_143883390_1a0ea8f4-013a-4170-aee4-e9c52edc93e9-master675.jpg,"Tips for Life After Florence, From Those Who’ve Been There",https://www.nytimes.com/2018/09/18/reader-center/hurricane-florence-recovery.html
170,2018-09-17 14:34:59+00:00,675.0,450.0,images/2018/09/18/world/18Nigeria1/merlin_143869293_3e52185e-4067-42bf-a550-7f3ebf60ee8a-master675.jpg,"Floods in Nigeria Kill More Than 100, Wiping Out Homes and Farms",https://www.nytimes.com/2018/09/17/world/africa/nigeria-floods.html
171,2018-09-17 12:10:17+00:00,675.0,450.0,images/2018/09/18/us/18florence-001subsub/merlin_143889438_edcaff5e-7b69-4494-810f-f91e49654377-master675.jpg,Florence Pushes Away From Carolinas but Rivers Keep Rising,https://www.nytimes.com/2018/09/17/us/hurricane-florence-live-updates.html
172,2018-09-17 09:55:07+00:00,675.0,450.0,images/2018/09/17/podcasts/the-daily/17daily1/17daily1-master675.jpg,A Dispatch From the Center of the Storm,https://www.nytimes.com/2018/09/17/podcasts/the-daily/hurricane-florence-north-carolina.html
173,2018-09-16 22:41:47+00:00,675.0,450.0,images/2018/09/17/us/17storm-religion03/merlin_143822625_8a0e1509-5d63-46cc-98dc-5a2d96b85911-master675.jpg,"In the Carolinas, Churches Provide Spiritual Refuge and Shelter From the Storm",https://www.nytimes.com/2018/09/16/us/hurricane-churches-shelter-relief.html
174,2018-09-16 12:37:21+00:00,675.0,450.0,images/2018/09/17/us/17florence-002/17florence-002-master675-v3.jpg,"Storm ‘Has Never Been More Dangerous,’ Governor Warns",https://www.nytimes.com/2018/09/16/us/hurricane-florence-path.html
175,2018-09-15 15:20:02+00:00,675.0,450.0,images/2018/09/16/us/16rescue-03/merlin_143775084_3c5aea17-8c7c-44ba-b83a-084039a153d3-master675.jpg,Torrents of Water in Towns Across the Carolinas. And a Guy With a Boat.,https://www.nytimes.com/2018/09/15/us/florence-volunteer-rescue.html
176,2018-09-14 18:27:09+00:00,675.0,450.0,images/2018/09/14/us/14flooding/merlin_143726070_0ed553d3-dc92-47e1-a585-53f52bf24972-master675.jpg,5 Dangers of Flooding in Hurricane Florence ,https://www.nytimes.com/2018/09/14/us/flooding-risks-danger-hurricane-florence.html
177,2018-09-14 15:30:20+00:00,675.0,450.0,images/2018/09/15/us/15newbern-01/merlin_143717988_3556a3d3-7167-4d05-8f0f-c5c5fcc2dcd4-master675.jpg,"In This North Carolina Coastal Town, ‘Downtown Is Literally Underwater’",https://www.nytimes.com/2018/09/14/us/north-carolina-flooding-new-bern.html
178,2018-09-14 10:04:26+00:00,675.0,450.0,images/2018/09/14/us/14daily/merlin_142884201_cf3b9281-f8f2-47a1-a593-b4576533a966-master675.jpg,"Lost in the Storm, Part 2",https://www.nytimes.com/2018/09/14/podcasts/the-daily/hurricane-harvey-houston-floods-emergency.html
179,2018-09-14 09:00:05+00:00,675.0,450.0,images/2018/09/13/well/13well-stormtips/merlin_126787412_af0fdc26-315f-420b-b3e2-0420339cfc1a-master675.jpg,When You’re Elderly and Ill and a Storm Is Coming,https://www.nytimes.com/2018/09/14/well/live/elderly-disabled-hurricane-safety-advice.html
180,2018-09-13 22:38:12+00:00,675.0,450.0,images/2018/09/15/us/15-florence-alpha/15-florence-alpha-master675.jpg,"As the Winds Come, Towns in Hurricane Florence’s Path Fear the Floods",https://www.nytimes.com/2018/09/13/us/hurricane-florence-path.html
181,2018-09-13 18:09:55+00:00,675.0,515.0,images/2018/09/16/nyregion/16xp-stormguide-update-02/merlin_143780412_60969438-7aa6-45d1-ad90-f4f6fd9375f5-master675.jpg,"Florence and Mangkhut, Fearsome Storms a World Apart, Start to Release Their Grip",https://www.nytimes.com/2018/09/13/world/hurricane-typhoon-coverage.html
182,2018-09-13 09:54:40+00:00,675.0,450.0,images/2018/08/23/magazine/13daily/02mag-houston-ss-slide-GKND-master675.jpg,"Lost in the Storm, Part 1",https://www.nytimes.com/2018/09/13/podcasts/the-daily/hurricane-harvey-houston-floods-emergency.html
183,2018-09-12 20:23:51+00:00,675.0,450.0,images/2018/09/13/us/13xp-hazel/13xp-hazel-master675.jpg,How Hurricane Hazel Hit North Carolina With a Destructive Punch in 1954,https://www.nytimes.com/2018/09/12/us/hurricane-hazel-florence.html
184,2018-09-12 20:08:15+00:00,675.0,450.0,images/2018/09/13/opinion/13Rust/merlin_143605470_711e2379-0878-43c2-8434-a738e5230156-master675.jpg,An Insurance Executive Explains Why We Need a Carbon Tax,https://www.nytimes.com/2018/09/12/opinion/hurricane-greenhouse-gas-carbon-tax.html
185,2018-09-11 23:57:55+00:00,675.0,414.0,images/2018/09/11/us/hurricane-florence-tracking-map-promo-1536673849664/hurricane-florence-tracking-map-promo-1536673849664-master675-v7.png,"As Florence’s Power Nears the Carolinas, Residents Brace for the Worst",https://www.nytimes.com/2018/09/11/us/as-florences-power-nears-the-carolinas-residents-brace-for-the-worst.html
186,2018-09-11 22:12:23+00:00,675.0,450.0,images/2018/10/12/us/12xp-categories-update/merlin_143726826_61200aa1-04bd-4e0d-9a2a-00ea7ea13ffc-master675.jpg,"Is It a Category 2, 3 or 5? How Florence and Other Hurricanes Are Classified",https://www.nytimes.com/2018/09/11/us/hurricane-categories.html
187,2018-09-10 16:07:24+00:00,675.0,450.0,images/2018/09/11/us/11FLORENCE-promo/11FLORENCE-promo-master675.jpg,"As Hurricane Florence Threatens the Carolinas, 1 Million Ordered to Evacuate",https://www.nytimes.com/2018/09/10/us/hurricane-florence.html
188,2018-09-09 21:05:54+00:00,675.0,450.0,images/2018/09/09/us/10-xp-florence/10-xp-florence-master675.jpg,Forecasters Expect ‘Rapid Intensification’ of Hurricane Florence,https://www.nytimes.com/2018/09/09/us/hurricane-florence-isaac-weather-path.html
